,id,Text,.net,android,asp.net,c,c#,c++,css,html,ios,iphone,java,javascript,jquery,mysql,objective-c,php,python,ruby,ruby-on-rails,sql
6,11,how to get the value of built encoded viewstate i need to grab the base64encoded representation of the viewstate obviously this would not be available until fairly late in the request lifecycle which is okfor example if the output of the page includesinput typehidden name viewstate id viewstate valuewepdwujodu0njc5md i need a way on the server side to get the value wepdwujodu0njc5mdto clarify i need this value when the page is being rendered not on postback eg i need to know the viewstate value that is being sent to the client not the viewstate i am getting back from them,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,is nant still supported and suitable for net 35vs2008 i am using msbuild to build my stuff i want to use cruisecontrolnet as by build servernow ccnet refers nant a lot but it looks as if ccnet can do most of the stuff nant could do through the project configuration and msbuild also nant seems a bit unsupported with a beta release that is almost a year old nowin short i am actually quite happy with msbuild especially since it is the official compiler front end and a bit uncomfortable with nant but i do not want to judge prematurelywhat would be reasons to use nant over msbuild especially with ccnet which seems to overlap a bit with nant in terms of features and adding the automated build related stuff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,convert hashbytes to varchar i want to get the md5 hash of a string value in sql server 2005 i do this with the following commandselect hashbytesmd5 helloworldhowever this returns a varbinary instead of a varchar value if i attempt to convert 0x68e109f0f40ca72a15e05cc22786f8e6 into a varchar i get ha aa aa aa a a instead of 68e109f0f40ca72a15e05cc22786f8e6is there any sqlbased solutionyes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,45,what code analysis tools do you use for your java projects what code analysis tools do you use on your java projectsi am interested in all kindsstatic code analysis tools findbugs pmd and any otherscode coverage tools cobertura emma and any othersany other instrumentationbased tools anything else if i am missing somethingif applicable also state what build tools you use and how well these tools integrate with both your ides and build tools if a tool is only available a specific way as an ide plugin or say a build tool plugin that information is also worth noting,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,52,how can i java webstart multiple dependent native libraries example i have two shared objects same should apply to dlls the first shared object is from a thirdparty library well call it libaso i have wrapped some of this with jni and created my own library libbso now libb depends on libawhen webstarting both libraries are places in some webstart working area my java code attempts to load libb at this point the system loader will attempt to load liba which is not in the system library path javalibrarypath would not help this the end result is that libb has an unsatisfied link and cannot be used i have tried loading liba before libb but that still does not work seems the os wants to do that loading for me is there any way i can make this work other than statically compiling,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,72,where should i put my log file for an aspnet application i have a aspnet application that weve written our own logging module formy question is where is the standard place to write a log file to ie the website will be running as the anonymous user identity eg iusr on iis7 and i need a place where i know it will have permission to write tocheers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,92,accessing isight programatically is it possible to access the isight camera on a macbook programatically by this i mean i would like to be able to just grab still frames from the isight camera on command and then do something with them if so is it only accessible using objective c or could other languages be used as well,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,94,how do you pass a function as a parameter in c i want to create a function that performs a function passed by parameter on a set of data how do you pass a function as a parameter in c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,98,how to return a page of results from sql many applications have grids that thisplay data from a database table one page at a time many of them also let the user pick the number of records per page sort by any column and navigate back and forth through the resultswhats a good algorithm to implement this pattern without bringing the entire table to the client and then filtering the data on the client how do you bring just the records you want to thisplay to the userdoes linq simplify the solution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,106,is there a difference between the on exit and atexit functions is there any difference between int on exitvoid functionint void void argand int atexitvoid functionvoidother than the fact that the function used by on exit gets the exit statusthat is if i do not care about the exit status is there any reason to use one or the otheredit many of the answers warned against on exit because it is nonstandard if i am developing an app that is for internal corporate use and guaranteed to run on specific configurations should i worry about this,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,138,a threadstateexception occures when trying to restart a thread from time to time i get a systemthreadingthreadstateexception when attempting to restart a thread the code in question is as follows make sure the thread is done stoppingwhile thismthreadthreadstate threadstaterunning threadsleep0 respawn a thread if the current one is stopped or does not existif thismthread null thismthreadthreadstate threadstatestopped thismthread new threadnew parameterizedthreadstartmonitor start the threadif check thismthreadstart60 else thismthreadstart0 so two questions is this the correct way of doing things and it is is there a way to prevent the error from occurring,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,161,best practices for managing and deploying large javascript apps what are some standard practices for managing a mediumlarge javascript application my concerns are both speed for browser download and ease and maintainability of developmentour javascript code is roughly namespaced asvar client var1 var2 accounts 100s of functions and variables orders 100s of functions and variables and subsections etc etc for a couple hundred kb at the moment we have one unpacked unstripped highly readable javascript file to handle all the business logic on the web application in addition there is jquery and several jquery extensions the problem we face is that it takes forever to find anything in the javascript code and the browser still has a dozen files to downloadis it common to have a handful of source javascript files that gets compiled into one final compressed javascript file any other handy hints or best practices,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
